appic_numbers,program,degree
"[2206, 1155, 1747]",Clinical,PhD
"[1552, 1223]",Clinical,PsyD
"[1552, 1223]",Counseling,PhD
"[1177, 2265]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1420]",Counseling,PhD
"[1552, 1223]",Counseling,PhD
"[1552, 1223]",Counseling,PhD
"[1552, 1223]",Counseling,PhD
"[1552, 1223]",Counseling,PhD
